id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,
3229314,/,25925360409,unconfirmed,Bram,Manhattan,Harlem,40.82277,-73.94981,United States,US,FALSE,moderate,Private room,2013,"$1,064 ",$213 ,1,124,6/25/19,1.93,1,1,94,
3229867,Elegant Triplex Townhouse,70354306978,unconfirmed,Gary,Brooklyn,Prospect Heights,40.67454,-73.96803,United States,US,TRUE,strict,Entire home/apt,2007,$128 ,$26 ,1,24,2/19/17,0.38,3,1,22,
3230419,Great room! Good for med students!,67532314177,unconfirmed,Nicolas,Bronx,Norwood,40.87605,-73.88047,United States,US,TRUE,strict,Private room,2008,$157 ,$31 ,6,40,3/1/19,0.73,5,1,266,
3230971,Jewel Box Studio in Soho / Nolita,68778778568,unconfirmed,Wilson,Manhattan,Nolita,40.72224,-73.99491,United States,US,TRUE,flexible,Entire home/apt,2016,$462 ,$92 ,1,156,5/31/19,2.46,2,1,-4,
3231523,Charm & Beauty close to Manhattan,16256440974,verified,Vinneth,Brooklyn,Bedford-Stuyvesant,40.68709,-73.95558,United States,US,FALSE,strict,Entire home/apt,2016,$193 ,$39 ,3,168,6/15/19,2.64,4,2,20,
3232076,Beautiful and cozy 1BR Apt,65789916614,verified,Martin,Manhattan,Morningside Heights,40.8075,-73.95844,United States,US,FALSE,moderate,Entire home/apt,2010,$86 ,$17 ,30,9,1/2/15,0.14,3,1,133,
3232628,Great east village studio!,94152775523,unconfirmed,Milenna,Manhattan,Gramercy,40.73237,-73.98288,United States,US,FALSE,flexible,Entire home/apt,2013,$263 ,$53 ,6,2,1/1/17,0.06,4,1,142,
3233180,Two real bedrooms near Central Park,7229666057,unconfirmed,Lang,Manhattan,Hell's Kitchen,40.76518,-73.98746,United States,US,FALSE,strict,Entire home/apt,2005,$731 ,$146 ,1,208,6/22/19,3.22,3,1,246,
3233733,East Village Charm,3219306185,unconfirmed,Doug,Manhattan,East Village,40.72939,-73.98319,United States,US,FALSE,flexible,Private room,2014,"$1,107 ",$221 ,2,124,7/7/19,1.92,2,1,111,
3234285,Large private bedroom in Manhattan,64947475908,unconfirmed,Jonathan,Manhattan,Hell's Kitchen,40.76791,-73.98735,United States,US,TRUE,moderate,Private room,2014,$72 ,$14 ,4,7,10/8/18,0.11,1,1,225,
3234837,Sunny Private Room Near Prospect Pk,54939997019,unconfirmed,Daisy,Brooklyn,Crown Heights,40.68027,-73.96379,United States,US,TRUE,strict,Private room,2004,$646 ,$129 ,7,1,1/3/16,0.02,5,1,167,
3235390,Sunny Private Williamsburg room,90476115876,verified,Ellie,Brooklyn,Williamsburg,40.71685,-73.94246,United States,US,TRUE,moderate,Private room,2015,$487 ,$97 ,2,38,1/5/16,0.61,3,2,156,
3235942,Big & Cozy Private Room,21548325345,unconfirmed,Alessandro,Manhattan,Harlem,40.8235,-73.95144,United States,US,FALSE,strict,Private room,2016,"$1,157 ",$231 ,1,86,6/10/19,1.36,3,1,380,
3236494,Apartment 6,42491080480,verified,Craig,Manhattan,Harlem,40.8029,-73.95694,United States,US,TRUE,flexible,Private room,2010,$146 ,$29 ,3,298,6/27/19,4.67,3,1,163,
3237046,Huge room in South Prospect Park,98246915067,unconfirmed,Yago,Brooklyn,Flatbush,40.64576,-73.95871,United States,US,FALSE,moderate,Private room,2007,"$1,037 ",$207 ,15,1,6/20/18,0.08,3,1,52,
3237599,Garden Duplex in Clinton Hill,19274428204,unconfirmed,Dominick,Brooklyn,Clinton Hill,40.6842,-73.9636,United States,US,FALSE,strict,Entire home/apt,2003,$949 ,$190 ,4,22,1/1/19,0.39,4,1,136,
3238151,Williamsburg: great room with a sunny terrace!,25733560498,unconfirmed,Carlos,Brooklyn,Williamsburg,40.70819,-73.94813,United States,US,TRUE,strict,Private room,2017,$699 ,$140 ,9,12,1/31/19,0.19,1,1,105,
3238703,Shared studio in East Harlem,88669450589,verified,Serenity,Manhattan,East Harlem,40.79731,-73.94231,United States,US,FALSE,flexible,Shared room,2022,$953 ,$191 ,1,10,8/18/15,0.2,5,1,194,
3239256,Beautiful 2 Bedroom in Quaint Cobble Hill,41799652289,verified,Nan,Brooklyn,Boerum Hill,40.68611,-73.99031,United States,US,FALSE,flexible,Entire home/apt,2010,"$1,081 ",$216 ,6,6,4/21/19,0.09,4,1,273,
3239808,"Williamsburg, Brooklyn Apartment",57871851913,unconfirmed,Zandy,Brooklyn,Williamsburg,40.71075,-73.95676,United States,US,FALSE,moderate,Entire home/apt,2016,$85 ,$17 ,10,40,6/26/19,0.64,5,1,299,
3240360,Union Square - Best NYC location,18790685478,verified,Matteo,Manhattan,East Village,40.73112,-73.98558,United States,US,FALSE,strict,Private room,2003,"$1,038 ",$208 ,5,109,6/22/19,1.73,4,2,85,
3240913,Charming apartment river view,24311008329,verified,Angie,Manhattan,Washington Heights,40.84309,-73.94127,United States,US,TRUE,strict,Private room,2020,$907 ,$181 ,3,2,7/16/16,0.03,4,1,181,
3241465,Williamsburg Bedroom & Study,30389628582,unconfirmed,Sean,Brooklyn,Williamsburg,40.72002,-73.9578,United States,US,TRUE,strict,Entire home/apt,2011,$745 ,$149 ,14,2,5/8/18,0.14,3,1,361,
3242017,Entire home 1 BR+ office or 2 BR best UWS location,95739622135,verified,Jennifer,Manhattan,Upper West Side,40.78283,-73.97206,United States,US,FALSE,strict,Entire home/apt,2021,$632 ,$126 ,13,2,1/1/19,0.03,1,1,202,
3242569,Luxury Apt - west village/Chelsea,34339073277,verified,G,Manhattan,Chelsea,40.74311,-74.00718,United States,US,TRUE,moderate,Entire home/apt,2015,$820 ,$164 ,30,2,10/5/14,0.03,2,1,111,
3243122,Better than hotel,94906627483,unconfirmed,Fe,Brooklyn,Bay Ridge,40.63113,-74.02767,United States,US,FALSE,moderate,Entire home/apt,2022,$445 ,$89 ,5,2,10/5/14,0.03,1,2,142,
3243674,1 BR with private bath new building,75032207712,verified,Shay,Manhattan,Harlem,40.8127,-73.94367,United States,US,FALSE,moderate,Private room,2016,$446 ,$89 ,3,23,7/1/17,0.36,5,1,337,
3244226,Spacious Modern 2BD Apartment,56841965882,verified,Jessica,Queens,Rockaway Beach,40.58451,-73.815,United States,US,TRUE,flexible,Entire home/apt,2007,$269 ,$54 ,2,14,10/31/14,0.22,3,1,421,
3244779,Charming Modern Studio w/Large Garden,71639499236,verified,Christian,Manhattan,East Harlem,40.79249,-73.94592,United States,US,TRUE,flexible,Entire home/apt,2017,$680 ,$136 ,7,14,10/31/14,0.22,5,1,376,
3245331,Brooklyn loft apt in industrial building,72029583445,verified,Lila,Brooklyn,Williamsburg,40.71997,-73.95945,United States,US,TRUE,flexible,Private room,2004,$153 ,$31 ,1,44,3/28/18,1.24,4,3,236,
3245883,Lovely home-y room in Bushwick,79078945269,verified,Guillaume,Brooklyn,Bushwick,40.69304,-73.92079,United States,US,FALSE,flexible,Private room,2013,$937 ,$187 ,10,2,10/1/17,0.03,4,1,122,
3246436,Large Private Room,11177965553,verified,Wendy,Manhattan,Harlem,40.80546,-73.95221,United States,US,FALSE,strict,Private room,2007,"$1,086 ",$217 ,3,51,6/22/19,1.27,3,1,20,
3246988,Private Bedroom in Spacious Brooklyn Apartment,90308253697,verified,Eva,Brooklyn,Crown Heights,40.67656,-73.95825,United States,US,FALSE,flexible,Private room,2012,$730 ,$146 ,1,4,3/5/17,0.11,5,1,89,
3247540,Beautiful Prospect Park South room,46084591142,verified,Melinda,Brooklyn,Flatbush,40.64772,-73.96273,United States,US,FALSE,moderate,Private room,2004,$683 ,$137 ,7,30,6/16/19,0.48,5,1,114,
3248092,Washer&Dryer - 6 Subway stops to NYC / 15 min ride,77254054309,unconfirmed,Frances,Brooklyn,Bedford-Stuyvesant,40.6883,-73.95644,United States,US,TRUE,flexible,Entire home/apt,2007,"$1,012 ",$202 ,3,227,7/1/19,3.61,4,1,101,
3248645,Great room with awesome amenities!,18365283634,unconfirmed,Johnny,Brooklyn,Bedford-Stuyvesant,40.69135,-73.94694,United States,US,FALSE,strict,Private room,2009,$169 ,$34 ,1,1,3/28/14,0.02,4,1,18,
3249197,Sunny Private Room w/Exposed Brick,42259109606,verified,Andrew,Brooklyn,Greenpoint,40.72707,-73.95681,United States,US,TRUE,flexible,Private room,2008,$183 ,$37 ,1,3,1/1/18,0.05,3,1,198,
3249749,Amazing Penthouse Studio (Midtown East),49947161211,verified,Abraham,Manhattan,Midtown,40.75529,-73.96897,United States,US,TRUE,strict,Entire home/apt,2006,$142 ,$28 ,6,15,8/26/18,0.24,1,1,155,
3250302,Williamsburg Dream loft,45673748839,unconfirmed,Justin,Brooklyn,Williamsburg,40.70942,-73.94693,United States,US,TRUE,moderate,Entire home/apt,2006,$150 ,$30 ,20,7,9/29/18,0.21,1,1,237,
3250854,Cozy 1BR in Beautiful Brooklyn,77620067170,verified,Alex,Brooklyn,Boerum Hill,40.68647,-73.98595,United States,US,TRUE,strict,Entire home/apt,2008,$643 ,$129 ,3,54,7/26/18,0.94,1,1,34,
3251406,Sun-drenched Artist Loft,1884237253,unconfirmed,Stephen And Hector,Brooklyn,Bushwick,40.69911,-73.93713,United States,US,FALSE,moderate,Entire home/apt,2015,"$1,031 ",$206 ,5,16,12/31/18,0.25,4,1,383,
3251959,Large Garden Apartment in BK Brownstone,56693273096,unconfirmed,Chaydha,Brooklyn,Crown Heights,40.67648,-73.95098,United States,US,TRUE,strict,Entire home/apt,2007,$289 ,$58 ,4,19,6/5/19,0.52,2,2,368,
3252511,Beautiful Brownstone near Central Park,31457707258,unconfirmed,Nicole,Manhattan,Harlem,40.80007,-73.9562,United States,US,TRUE,strict,Entire home/apt,2021,$448 ,$90 ,7,6,8/18/18,0.16,4,1,365,
3253063,Exquisite Furnished 1-BR Studio,15395582391,unconfirmed,AFI Apartments,Manhattan,Upper East Side,40.77231,-73.95588,United States,US,FALSE,moderate,Entire home/apt,2007,$271 ,$54 ,30,7,4/30/19,0.23,4,29,0,
3253615,Stylish Comfort 1-BR Upper East,45491948862,unconfirmed,AFI Apartments,Manhattan,Upper East Side,40.77263,-73.95567,United States,US,TRUE,moderate,Entire home/apt,2010,$264 ,$53 ,30,7,4/30/19,0.23,1,29,137,
3254168,"Lovely, quiet 1-Bedroom Apt",35544854840,verified,Sonja,Manhattan,Morningside Heights,40.81503,-73.96029,United States,US,FALSE,moderate,Entire home/apt,2003,$466 ,$93 ,5,9,12/30/18,0.14,4,1,285,
3254720,close to Manhattan country setting,14636255317,unconfirmed,Aaron,Staten Island,Concord,40.60375,-74.08065,United States,US,FALSE,strict,Private room,2020,$507 ,$101 ,1,40,10/14/18,0.85,4,2,352,
3255272,Luxury One Bedroom Upper West Side,34217667187,verified,Omar,Manhattan,Upper West Side,40.79071,-73.97408,United States,US,TRUE,flexible,Entire home/apt,2003,$842 ,$168 ,3,8,6/13/16,0.13,1,1,397,
3255825,LRG 1 Bdrm w/office and backyard,36789864718,verified,Hedia,Brooklyn,Bushwick,40.70318,-73.91462,United States,US,TRUE,strict,Entire home/apt,2007,"$1,013 ",$203 ,14,8,6/13/16,0.13,4,1,378,
3256377,UPPER WEST SIDE 2BR APT,28445372006,verified,Naftali,Manhattan,Upper West Side,40.79733,-73.96104,United States,US,TRUE,flexible,Entire home/apt,2015,$855 ,$171 ,5,8,6/13/16,0.13,3,1,353,
3256929,Sunny Studio NYC West 50's,95264638622,unconfirmed,Joe,Manhattan,Hell's Kitchen,40.76608,-73.99203,United States,US,TRUE,flexible,Entire home/apt,2006,$363 ,$73 ,2,1,4/24/14,0.02,5,1,54,
3257482,Beautiful & Tranquil Oasis in a Great Location,13293589867,verified,Oz,Brooklyn,Williamsburg,40.7165,-73.94842,United States,US,FALSE,strict,Entire home/apt,2016,$112 ,$22 ,30,99,1/9/19,1.57,3,2,217,
3258034,Tour like a local,27715639321,unconfirmed,Tmc,Bronx,Concourse,40.83012,-73.92714,United States,US,TRUE,flexible,Private room,2014,"$1,157 ",$231 ,2,12,1/1/18,0.35,1,2,314,
3258586,"Charming, Modern 2BR | Central Park",58132949977,verified,AFI Apartments,Manhattan,Upper East Side,40.77265,-73.9574,United States,US,FALSE,flexible,Entire home/apt,2020,"$1,039 ",$208 ,30,1,9/30/18,0.11,1,29,223,
3259138,Incredible 2-BR w/ Kitchen Island!,68465327953,unconfirmed,AFI Apartments,Manhattan,Upper East Side,40.77276,-73.95675,United States,US,FALSE,moderate,Entire home/apt,2017,$495 ,$99 ,30,4,7/29/18,0.07,1,29,153,
3259691,Cute Apartment with Great Bathroom!,25022345945,verified,AFI Apartments,Manhattan,Upper East Side,40.77107,-73.95682,United States,US,TRUE,flexible,Entire home/apt,2020,$68 ,$14 ,30,6,3/31/19,0.11,1,29,106,
3260243,Spacious room in huge loft,35903603407,unconfirmed,Mark,Brooklyn,Bushwick,40.70065,-73.93862,United States,US,FALSE,strict,Private room,2018,$421 ,$84 ,5,5,9/5/17,0.12,5,1,403,
3260795,Cozy Private Room Upper West Side - with Deck!,61253201088,unconfirmed,Ronnie,Manhattan,Upper West Side,40.79827,-73.96881,United States,US,TRUE,moderate,Private room,2011,"$1,106 ",$221 ,1,254,6/23/19,4.02,4,1,-4,
3261348,"Large Sunny Apt, Great Location!",18316407542,verified,Conall,Brooklyn,Prospect Heights,40.67318,-73.96738,United States,US,TRUE,flexible,Entire home/apt,2018,$789 ,$158 ,5,10,10/13/16,0.16,4,1,9,
3261900,Garden Appartment in Clinton Hill,33225230433,verified,Jas,Brooklyn,Fort Greene,40.68661,-73.97054,United States,US,FALSE,strict,Entire home/apt,2020,"$1,017 ",$203 ,3,12,4/16/17,0.19,4,1,201,
3262452,Cozy private space in a brand new apartment,67505097791,unconfirmed,Guyen,Brooklyn,Flatbush,40.64851,-73.96121,United States,US,FALSE,strict,Private room,2016,$744 ,$149 ,1,7,7/1/19,2.21,2,1,217,
3263005,Charming Cozy Cool 2BR Apartment.,15960167028,verified,Angel,Bronx,Co-op City,40.86646,-73.82154,United States,US,TRUE,moderate,Private room,2012,$278 ,$56 ,3,2,10/13/15,0.03,5,1,242,
3263557,Tasteful Room in Charming Two Bedroom Apartment,44516959108,verified,Yoni,Manhattan,Harlem,40.82424,-73.94664,United States,US,TRUE,flexible,Private room,2022,"$1,139 ",$228 ,2,228,7/6/19,4.27,2,1,241,
3264109,Budge private room F,58313324081,unconfirmed,Susan,Brooklyn,Borough Park,40.63081,-73.99638,United States,US,FALSE,flexible,Private room,2008,$246 ,$49 ,1,60,4/1/19,0.97,1,5,28,
3264661,Private room in friendly Brownstone,57258870025,unconfirmed,Rachael And Christopher,Brooklyn,Bushwick,40.69616,-73.93201,United States,US,TRUE,flexible,Private room,2011,$598 ,$120 ,1,25,9/15/18,0.39,5,1,43,
3265214,North Central Park Apartament,6356412768,verified,Radu,Manhattan,Harlem,40.80029,-73.95362,United States,US,FALSE,moderate,Entire home/apt,2006,$909 ,$182 ,4,12,7/7/19,0.2,3,1,46,
3265766,"GREAT 2bed/2bath/patio, FORT GREENE",10857801932,verified,Daria,Brooklyn,Fort Greene,40.68914,-73.9776,United States,US,TRUE,flexible,Entire home/apt,2008,$334 ,$67 ,4,23,6/21/19,0.36,2,1,325,
3266318,"room in a two bedroom apt, whole apartment",27796469639,verified,Nicole,Brooklyn,Williamsburg,40.70719,-73.96407,United States,US,TRUE,flexible,Entire home/apt,2012,"$1,111 ",$222 ,1,2,12/12/16,0.06,5,1,110,
3266871,beautiful 2br 2bath 2 balconies.,56482945948,unconfirmed,Octavio,Brooklyn,Bedford-Stuyvesant,40.69471,-73.94184,United States,US,FALSE,flexible,Entire home/apt,2006,$895 ,$179 ,1,2,12/12/16,0.06,1,1,106,
3267423,Sunny apt steps from Prospect Pk!,79217516738,verified,Heather,Brooklyn,South Slope,40.66141,-73.98097,United States,US,TRUE,moderate,Entire home/apt,2017,$335 ,$67 ,1,5,4/28/19,0.88,2,1,375,
3267975,Private room in in East Village,33114564137,unconfirmed,Arash,Manhattan,East Village,40.72839,-73.98613,United States,US,TRUE,strict,Private room,2017,$617 ,$123 ,3,5,5/30/16,0.09,2,2,282,
3268528,GORGEOUS Newly-Renovated 2-BR Flat,47979835765,unconfirmed,AFI Apartments,Manhattan,Upper East Side,40.77278,-73.95753,United States,US,TRUE,strict,Entire home/apt,2021,$731 ,$146 ,30,1,8/13/16,0.03,5,29,260,
3269080,Cozy Room in Lower East Side- NYC,82166436967,unconfirmed,Helena,Manhattan,Lower East Side,40.72073,-73.98954,United States,US,TRUE,strict,Private room,2014,$94 ,$19 ,3,21,7/2/19,0.33,5,3,287,
3269632,darling small studio,43826589199,unconfirmed,Tanya,Manhattan,Upper East Side,40.78061,-73.9498,United States,US,TRUE,strict,Entire home/apt,2019,$273 ,$55 ,10,4,11/6/15,0.06,3,1,329,
3270184,Private room in Hell's Kitchen,45242249286,unconfirmed,João,Manhattan,Hell's Kitchen,40.76503,-73.98827,United States,US,FALSE,strict,Private room,2022,$951 ,$190 ,2,6,11/12/17,0.26,4,1,376,
3270737,Beautiful Prime Williamsburg Apt,21526850858,unconfirmed,David,Brooklyn,Williamsburg,40.71498,-73.96104,United States,US,FALSE,flexible,Entire home/apt,2006,"$1,165 ",$233 ,1,334,6/27/19,5.2,5,1,81,
3271289,Apt #2: Beautiful 2BR/1BA Crown Hgt,39284054452,verified,Clayon Elizabeth,Brooklyn,Crown Heights,40.67228,-73.93352,United States,US,TRUE,flexible,Entire home/apt,2020,$76 ,$15 ,28,22,1/5/19,0.38,5,2,100,
3271841,Spacious Studio Suite w Adjoining Sunroom,50145679123,verified,Abby & Kurt,Queens,Ditmars Steinway,40.77594,-73.91786,United States,US,TRUE,flexible,Entire home/apt,2022,$974 ,$195 ,3,25,5/31/19,3.04,1,1,78,
3272394,PRIVATE RM #1 STARTING AT $67 A NIGHT,3402663999,unconfirmed,Anthony,Brooklyn,East Flatbush,40.64942,-73.92482,United States,US,TRUE,flexible,Private room,2007,"$1,079 ",$216 ,5,50,9/19/18,0.8,2,5,235,
3272946,Private Room with a View in Brownstone Brooklyn,11945977130,verified,Clare,Brooklyn,Crown Heights,40.67265,-73.9485,United States,US,FALSE,strict,Private room,2012,$233 ,$47 ,2,51,6/20/19,0.81,3,1,157,
3273498,Cozy Room in Williamsburg 3BR,51915880014,unconfirmed,Lulú,Brooklyn,Williamsburg,40.71112,-73.96268,United States,US,TRUE,flexible,Private room,2017,$732 ,$146 ,22,21,6/14/19,0.34,2,4,382,
3274051,Artist’s Pad on Prospect Park,79532067340,verified,Al,Brooklyn,Flatbush,40.65403,-73.95904,United States,US,TRUE,flexible,Private room,2016,$502 ,$100 ,1,151,6/23/19,2.37,2,2,48,
3274603,"Bright, comfy 1 Bedroom apt in Manhattan",39385112609,verified,Angélique,Manhattan,Morningside Heights,40.8098,-73.95722,United States,US,TRUE,moderate,Entire home/apt,2015,"$1,161 ",$232 ,60,1,1/8/16,0.02,1,1,297,
3275155,A bright spacious one-bedroom,56624697930,unconfirmed,Lenny,Manhattan,Gramercy,40.73409,-73.98559,United States,US,TRUE,moderate,Entire home/apt,2003,$451 ,$90 ,30,38,1/14/19,0.65,4,1,170,
3275707,Carroll Gardens entire apartment,91646767604,unconfirmed,Barbara,Brooklyn,Carroll Gardens,40.67909,-73.996,United States,US,TRUE,strict,Private room,2016,"$1,147 ",$229 ,4,38,1/14/19,0.65,5,2,395,
3276260,"Charming Studio / East Village, NYC",39519758184,unconfirmed,Fabrizio,Manhattan,East Village,40.72816,-73.98035,United States,US,TRUE,moderate,Entire home/apt,2005,$476 ,$95 ,10,18,7/3/19,0.28,3,1,174,
3276812,Quiet Queens Apt in middle of NYC,53692350005,verified,Jimmy,Queens,Maspeth,40.71827,-73.90647,United States,US,FALSE,moderate,Entire home/apt,2015,$609 ,$122 ,2,61,6/16/19,3.13,3,1,63,
3277364,Classic Upper West Side Getaway!,44051229309,verified,Jason,Manhattan,Upper West Side,40.79592,-73.97024,United States,US,FALSE,flexible,Entire home/apt,2008,$128 ,$26 ,2,1,11/20/17,0.05,2,1,138,
3277917,"Bright, spacious 1BR in UES",53834406243,verified,Izumi,Manhattan,Upper East Side,40.77645,-73.94865,United States,US,TRUE,flexible,Entire home/apt,2009,$921 ,$184 ,30,13,4/30/16,0.25,5,1,302,
3278469,Common Area + Room in Spacious Loft-Like Apt.,74839247685,verified,Madeline,Brooklyn,Crown Heights,40.67799,-73.94709,United States,US,TRUE,moderate,Shared room,2003,$453 ,$91 ,4,11,11/16/15,0.19,2,2,45,
3279021,Private 1BR W/ Private Bathroom in Chinatown,10569296884,verified,Peter,Manhattan,Two Bridges,40.71226,-73.99416,United States,US,TRUE,strict,Private room,2005,"$1,029 ",$206 ,1,103,6/23/19,2.21,1,1,239,
3279574,GORGEOUS LUXURY APARTMENT AND VIEW!,53846917929,unconfirmed,Michael,Brooklyn,Greenpoint,40.73282,-73.9578,United States,US,FALSE,strict,Entire home/apt,2014,"$1,021 ",$204 ,3,16,7/1/19,0.25,3,1,313,
3280126,Your Amazing Vacation Apartment!,82581234657,unconfirmed,Lydiah,Manhattan,Harlem,40.8106,-73.94647,United States,US,FALSE,strict,Shared room,2003,$883 ,$177 ,1,16,7/1/19,0.25,3,2,396,
3280678,"Manhattan,  East Village next to  Lower East Side",98138052355,verified,Fabian,Manhattan,East Village,40.721,-73.98169,United States,US,TRUE,flexible,Private room,2004,$977 ,$195 ,4,143,6/23/19,2.24,2,1,189,
3281230,"Luxury 5BR Townhouse, Upper East",51239527382,unconfirmed,Isabel,Manhattan,Upper East Side,40.76791,-73.96509,United States,US,FALSE,moderate,Entire home/apt,2007,$800 ,$160 ,3,32,9/23/18,0.53,2,1,192,
3281783,Bedstuy Apartment for Rent,38102285571,verified,Lamee,Brooklyn,Bedford-Stuyvesant,40.68852,-73.93588,United States,US,TRUE,strict,Entire home/apt,2011,$806 ,$161 ,30,62,6/1/19,1.2,3,3,285,
3282335,Stunning 1BR apt  UES/Harlem,79554521942,verified,Kurtis,Manhattan,East Harlem,40.7913,-73.94265,United States,US,TRUE,moderate,Entire home/apt,2019,"$1,017 ",$203 ,3,2,12/13/15,0.04,1,1,330,
3282887,Private room in Charming Greenpoint,52014804606,unconfirmed,Dawn,Brooklyn,Greenpoint,40.72561,-73.94745,United States,US,FALSE,moderate,Private room,2007,$329 ,$66 ,5,7,6/20/19,0.18,2,3,368,
3283440,Lovely spacious studio in LES,77925815556,verified,Alexandra,Manhattan,Chinatown,40.71675,-73.99092,United States,US,TRUE,flexible,Entire home/apt,2020,$573 ,$115 ,2,9,11/4/17,0.18,5,1,47,
3283992,A Photographer's Bohemian Artist Dream 1BD,604812880,unconfirmed,Michael,Brooklyn,Williamsburg,40.70844,-73.95191,United States,US,FALSE,flexible,Entire home/apt,2013,$362 ,$72 ,2,9,11/4/17,0.18,2,1,377,
3284544,"Come see Brooklyn, New York",48525466561,unconfirmed,Howard T.,Brooklyn,Clinton Hill,40.69172,-73.96934,United States,US,TRUE,flexible,Shared room,2019,$846 ,$169 ,5,8,2/25/15,0.13,3,1,271,
3285097,"New York City, a safe and (mostly) quiet place.",6730028314,unconfirmed,Renald,Queens,Rego Park,40.72786,-73.86946,United States,US,FALSE,strict,Private room,2019,$497 ,$99 ,2,12,6/23/19,0.2,2,1,270,
3285649,Private Room + Balcony in Bushwick.,62127095649,verified,Mira,Brooklyn,Williamsburg,40.70585,-73.92698,United States,US,FALSE,moderate,Private room,2014,$472 ,$94 ,5,6,5/7/19,0.1,5,2,-2,
3286201,Spacious One Bedroom in Gramercy,4323316063,verified,Natalie,Manhattan,Gramercy,40.73657,-73.98019,United States,US,FALSE,moderate,Entire home/apt,2017,"$1,053 ",$211 ,3,6,8/13/16,0.09,3,1,51,
3286753,"Cute Studio in Bushwick BK, NYC",10552310979,unconfirmed,Brittany,Brooklyn,Bushwick,40.69987,-73.92552,United States,US,TRUE,flexible,Entire home/apt,2012,$804 ,$161 ,1,104,6/23/19,1.65,3,1,10,
3287306,Quaint Studio Apt. $1300 monthly for one person,57059887413,verified,Sofia,Brooklyn,Bay Ridge,40.63465,-74.02366,United States,US,TRUE,flexible,Entire home/apt,2022,$77 ,$15 ,20,16,6/2/19,0.27,4,1,58,
3287858,Cozy 3 bedroom on upper west side,51434444714,verified,Rebecca,Manhattan,Upper West Side,40.79512,-73.97092,United States,US,FALSE,moderate,Private room,2017,"$1,044 ",$209 ,3,24,6/8/19,0.39,1,1,178,
3288410,"Priv. Room in a House,15min,Manhatt",89463186341,verified,Denise,Bronx,Claremont Village,40.84192,-73.91108,United States,US,FALSE,moderate,Private room,2013,$933 ,$187 ,3,46,5/31/19,0.72,2,2,423,
3288963,Zen Bedroom in Artist Loft in Williamsburg,79753385173,verified,Michelle,Brooklyn,Williamsburg,40.71209,-73.95196,United States,US,FALSE,strict,Private room,2021,$823 ,$165 ,2,32,8/12/18,0.5,2,1,219,
3289515,"1BR - gym, laundry in apt, roof ",91690160780,verified,Rachel,Brooklyn,Williamsburg,40.71639,-73.95271,United States,US,FALSE,moderate,Entire home/apt,2010,$289 ,$58 ,4,32,8/12/18,0.5,3,1,411,
3290067,Private room in shared 2BR,14578528036,unconfirmed,Micky,Manhattan,Washington Heights,40.83677,-73.94314,United States,US,TRUE,moderate,Private room,2007,$120 ,$24 ,3,1,4/22/14,0.02,1,1,339,
3290620,Comfy UWS Room near Central Park & Times Square,65205429129,unconfirmed,Kevin,Manhattan,Upper West Side,40.77848,-73.98334,United States,US,TRUE,flexible,Private room,2011,$693 ,$139 ,1,288,7/2/19,4.58,3,4,-3,
3291172,Quaint Room,22541509880,unconfirmed,Favio,Queens,Jackson Heights,40.75107,-73.87654,United States,US,TRUE,strict,Private room,2014,$321 ,$64 ,5,66,5/27/19,1.05,3,1,133,
3291724,Entire spacious loft Williamsburgh,8469476512,unconfirmed,Luis,Brooklyn,Williamsburg,40.71262,-73.95292,United States,US,FALSE,strict,Entire home/apt,2019,$228 ,$46 ,3,13,12/29/18,0.21,1,2,179,
3292276,"Cozy, close to everything in NY  :)",34741040372,unconfirmed,Jovana,Queens,Long Island City,40.74627,-73.94666,United States,US,FALSE,strict,Private room,2021,$66 ,$13 ,2,126,6/29/19,1.98,5,1,8,
3292829,Great Room In Mid Town New York NYC,1348360999,unconfirmed,Anthony,Manhattan,Midtown,40.76419,-73.98018,United States,US,TRUE,flexible,Private room,2006,$305 ,$61 ,7,49,6/13/19,0.82,5,3,106,
3293381,4BR Family apt 15 min to Manhattan,7065396398,unconfirmed,Cecile,Queens,Long Island City,40.74749,-73.92089,United States,US,FALSE,moderate,Entire home/apt,2004,$692 ,$138 ,3,4,10/13/15,0.07,3,1,112,
3293933,City Life in Harlem,36540352285,verified,John,Manhattan,Harlem,40.80494,-73.95638,United States,US,FALSE,moderate,Entire home/apt,2016,$763 ,$153 ,5,132,6/20/19,2.09,2,1,364,
3294486,Cozy Clean Room in Bed Stuy,72147331485,unconfirmed,Vashti,Brooklyn,Bedford-Stuyvesant,40.6821,-73.91632,United States,US,FALSE,strict,Private room,2021,$744 ,$149 ,2,53,7/1/19,0.83,3,1,70,
3295038,Spectacular Williamsburg 2 BR Loft,65034161637,verified,Thomas,Brooklyn,Williamsburg,40.70934,-73.9627,United States,US,TRUE,flexible,Entire home/apt,2015,$111 ,$22 ,10,1,8/7/14,0.02,5,1,192,
3295590,YUGE Sunlit Furnished Room!,49959846345,unconfirmed,Mikaela,Brooklyn,Crown Heights,40.66733,-73.95667,United States,US,TRUE,strict,Private room,2020,$600 ,$120 ,30,1,8/7/14,0.02,5,1,229,
